EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
2020-10-03T20:58:58.224864Z,2020-10-04T20:58:58.224864Z,-22.645827,-160.586055,711366.62,7587.15
2020-10-04T01:55:37.380Z,2020-10-05T01:55:37.380Z,-22.646639,125.250604,711368.31,7587.15
2020-10-04T10:10:02.57808Z,2020-10-05T10:10:02.57808Z,-22.648010,1.645259,711359.53,7587.16
2020-10-04T18:24:27.779616Z,2020-10-05T18:24:27.779616Z,-22.647434,-121.959846,711377.59,7587.14
2020-10-05T10:53:18.193056Z,2020-10-06T10:53:18.193056Z,-22.650861,-9.171254,711382.26,7587.13
2020-10-05T17:28:50.328192Z,2020-10-06T17:28:50.328192Z,-22.650548,-108.055867,711397.49,7587.11
2020-10-06T05:01:01.63056Z,2020-10-07T05:01:01.63056Z,-22.653962,78.896373,711403.36,7587.10
2020-10-06T11:36:33.770016Z,2020-10-07T11:36:33.770016Z,-22.652151,-19.986986,711399.29,7587.11
2020-10-06T19:50:58.96896Z,2020-10-07T19:50:58.96896Z,-22.649690,-143.592107,711403.76,7587.10
2020-10-07T04:05:24.19728Z,2020-10-08T04:05:24.19728Z,-22.653321,92.802279,711411.18,7587.09
2020-10-07T12:19:49.370304Z,2020-10-08T12:19:49.370304Z,-22.652206,-30.802509,711408.66,7587.09
2020-10-07T18:55:21.510624Z,2020-10-08T18:55:21.510624Z,-22.649945,-129.686590,711415.45,7587.08
2020-10-08T04:48:39.76992Z,2020-10-09T04:48:39.76992Z,-22.652938,81.986728,711403.77,7587.09
2020-10-08T09:45:18.873216Z,2020-10-09T09:45:18.873216Z,-22.651703,7.823917,711420.72,7587.07
2020-10-08T11:24:11.918016Z,2020-10-09T11:24:11.918016Z,-22.651853,-16.897216,711424.43,7587.07
2020-10-08T16:20:51.032544Z,2020-10-09T16:20:51.032544Z,-22.651540,-91.060441,711438.35,7587.06
2020-10-08T19:38:37.114368Z,2020-10-09T19:38:37.114368Z,-22.649257,-140.502064,711441.16,7587.05
2020-10-09T00:35:16.25568Z,2020-10-10T00:35:16.25568Z,-22.651964,145.333936,711442.68,7587.05
2020-10-14T12:57:05.40576Z,2020-10-15T12:57:05.40576Z,-43.814288,151.213467,720109.01,7576.34
2020-10-14T14:34:17.658912Z,2020-10-15T14:34:17.658912Z,-49.782435,128.768035,722614.16,7573.20
2020-10-14T19:31:32.035872Z,2020-10-15T19:31:32.035872Z,-47.698025,53.761030,721745.94,7574.29
2020-10-14T22:49:43.1832Z,2020-10-15T22:49:43.1832Z,-46.212875,3.751677,721122.96,7575.07
2020-10-15T03:31:21.487008Z,2020-10-16T03:31:21.487008Z,-76.234785,68.911174,730994.90,7562.57
2020-10-15T11:46:00.180768Z,2020-10-16T11:46:00.180768Z,-76.879795,-56.891480,731111.78,7562.42
2020-10-15T13:38:37.692384Z,2020-10-16T13:38:37.692384Z,-49.925689,142.733705,722667.65,7573.13
2020-10-16T04:07:19.530048Z,2020-10-17T04:07:19.530048Z,-51.744379,85.267388,723391.94,7572.21
2020-10-16T12:29:34.084032Z,2020-10-17T12:29:34.084032Z,-77.725894,-71.046425,731252.74,7562.24
2020-10-16T12:29:34.084032Z,2020-10-17T12:29:34.084032Z,-77.725894,-71.046425,731252.74,7562.24
2020-10-16T17:53:58.0056Z,2020-10-17T17:53:58.0056Z,1.596893,68.855457,705262.35,7594.22
2020-10-16T22:55:25.628736Z,2020-10-17T22:55:25.628736Z,19.024706,-9.114785,704651.53,7594.34
2020-10-17T04:57:58.275072Z,2020-10-18T04:57:58.275072Z,-76.515061,46.358840,731039.60,7562.51
2020-10-17T11:33:29.081376Z,2020-10-18T11:33:29.081376Z,-76.452180,-52.314012,731029.51,7562.53
2020-10-17T20:03:18.464832Z,2020-10-18T20:03:18.464832Z,-44.554692,44.864476,720398.26,7575.97
2020-10-17T21:41:47.455872Z,2020-10-18T21:41:47.455872Z,-45.980768,20.660883,721004.22,7575.21
2020-10-18T04:10:00.300576Z,2020-10-19T04:10:00.300576Z,-71.296606,-59.868011,729928.89,7563.93
2020-10-18T09:01:54.331392Z,2020-10-19T09:01:54.331392Z,-81.835687,-66.003442,731819.15,7561.52
2020-10-18T12:32:55.377024Z,2020-10-19T12:32:55.377024Z,-41.784348,156.705567,719217.80,7577.45
2020-10-18T20:50:33.420768Z,2020-10-19T20:50:33.420768Z,-30.258854,29.733533,714358.84,7583.48
2020-10-18T22:25:57.817344Z,2020-10-19T22:25:57.817344Z,-42.720734,8.692170,719611.60,7576.95
2020-10-19T04:44:31.973856Z,2020-10-20T04:44:31.973856Z,-73.286882,57.916171,730394.90,7563.33
2020-10-19T06:34:21.097056Z,2020-10-20T06:34:21.097056Z,-63.914143,-103.984197,727839.51,7566.58
2020-10-19T21:13:35.171904Z,2020-10-20T21:13:35.171904Z,-73.958858,169.262785,730537.16,7563.15
2020-10-20T05:30:37.948896Z,2020-10-21T05:30:37.948896Z,-80.750705,13.215491,731684.76,7561.68
2020-10-20T12:20:50.519904Z,2020-10-21T12:20:50.519904Z,-40.753150,159.459824,718760.41,7578.01
2020-10-20T20:39:47.204928Z,2020-10-21T20:39:47.204928Z,-24.496806,31.371772,712094.77,7586.24
2020-10-20T22:13:47.889408Z,2020-10-21T22:13:47.889408Z,-41.991402,11.538390,719287.00,7577.35
2020-10-21T04:32:11.848128Z,2020-10-22T04:32:11.848128Z,-73.394998,60.784471,730410.24,7563.31
2020-10-21T06:16:17.327424Z,2020-10-22T06:16:17.327424Z,-80.787610,-54.365339,731680.84,7561.68
2020-10-21T11:08:47.17968Z,2020-10-22T11:08:47.17968Z,-76.568802,-46.523215,731041.95,7562.50
2020-10-21T18:10:40.477152Z,2020-10-22T18:10:40.477152Z,-4.966898,65.616950,706319.02,7593.08
2020-10-22T05:17:43.823904Z,2020-10-23T05:17:43.823904Z,-79.710243,25.974728,731542.55,7561.86
2020-10-22T10:13:26.15376Z,2020-10-23T10:13:26.15376Z,-77.345665,-35.475104,731178.76,7562.33
2020-10-22T13:52:18.784416Z,2020-10-23T13:52:18.784416Z,-22.938163,132.971381,711510.42,7586.95
2020-10-22T17:01:12.353664Z,2020-10-23T17:01:12.353664Z,-54.650695,93.931093,724519.75,7570.78
2020-10-22T20:22:26.459904Z,2020-10-23T20:22:26.459904Z,-42.358333,39.472325,719435.20,7577.16
2020-10-22T22:01:34.722336Z,2020-10-23T22:01:34.722336Z,-41.451694,14.451054,719044.91,7577.65
2020-10-23T04:27:10.40112Z,2020-10-24T04:27:10.40112Z,-75.510141,-55.525695,730828.42,7562.77
2020-10-23T10:56:11.355072Z,2020-10-24T10:56:11.355072Z,-75.913396,-41.323329,730919.07,7562.65
2020-10-23T12:51:55.397376Z,2020-10-24T12:51:55.397376Z,-40.055107,151.512592,718443.13,7578.40
2020-10-23T19:21:20.094048Z,2020-10-24T19:21:20.094048Z,-61.664701,62.656042,727073.50,7567.54
2020-10-23T21:04:45.661728Z,2020-10-24T21:04:45.661728Z,-45.694539,29.826613,720846.93,7575.39
2020-10-24T05:04:26.10912Z,2020-10-25T05:04:26.10912Z,-77.405089,41.542201,731176.70,7562.32
2020-10-24T11:39:21.181248Z,2020-10-25T11:39:21.181248Z,-75.641091,-51.330407,730860.39,7562.73
2020-10-24T18:40:22.66464Z,2020-10-25T18:40:22.66464Z,-9.249773,58.812253,707258.77,7592.00
2020-10-24T21:47:51.546336Z,2020-10-25T21:47:51.546336Z,-46.256365,19.219582,721071.97,7575.11
2020-10-25T04:07:14.446272Z,2020-10-26T04:07:14.446272Z,-72.718233,68.316597,730247.01,7563.51
2020-10-25T12:39:20.295936Z,2020-10-26T12:39:20.295936Z,-40.817876,154.846983,718753.29,7578.01
2020-10-25T22:49:18.518592Z,2020-10-26T22:49:18.518592Z,19.409686,-7.655260,704631.57,7594.33
2020-10-26T03:03:32.994144Z,2020-10-27T03:03:32.994144Z,-44.917380,103.460748,720564.12,7575.76
2020-10-26T11:27:25.055712Z,2020-10-27T11:27:25.055712Z,-76.903332,-52.332509,731082.45,7562.44
2020-10-26T13:20:25.479744Z,2020-10-27T13:20:25.479744Z,-48.542376,146.801069,722022.47,7573.91
2020-10-26T19:52:07.00464Z,2020-10-27T19:52:07.00464Z,-62.017200,55.192713,727168.41,7567.41
2020-10-26T21:37:52.143744Z,2020-10-27T21:37:52.143744Z,-37.753626,19.473916,717430.17,7579.65
2020-10-27T05:37:08.49504Z,2020-10-28T05:37:08.49504Z,-81.294228,3.838028,731720.11,7561.62
2020-10-27T14:08:51.371808Z,2020-10-28T14:08:51.371808Z,-30.034264,130.106743,714210.43,7583.64
2020-10-27T20:43:37.504128Z,2020-10-28T20:43:37.504128Z,-32.788380,31.958714,715330.47,7582.25
2020-10-28T04:38:19.40064Z,2020-10-29T04:38:19.40064Z,-73.347321,59.342936,730369.70,7563.35
2020-10-28T11:04:35.874048Z,2020-10-29T11:04:35.874048Z,-41.358923,-15.835329,719044.31,7577.66
2020-10-28T13:07:58.543104Z,2020-10-29T13:07:58.543104Z,-48.812530,150.001374,722113.89,7573.79
2020-10-28T19:50:10.603968Z,2020-10-29T19:50:10.603968Z,-24.972258,43.849260,712192.20,7586.11
2020-10-29T05:24:20.785248Z,2020-10-30T05:24:20.785248Z,-80.636308,16.082927,731629.22,7561.75
2020-10-29T08:43:48.157248Z,2020-10-30T08:43:48.157248Z,-81.708423,-73.716590,731753.27,7561.59
2020-10-29T12:07:05.049984Z,2020-10-30T12:07:05.049984Z,-67.169131,175.703735,728768.77,7565.39
2020-10-29T17:10:53.50512Z,2020-10-30T17:10:53.50512Z,-42.127761,87.291730,719298.24,7577.33
2020-10-29T18:58:41.441952Z,2020-10-30T18:58:41.441952Z,-10.019645,54.342677,707454.89,7591.78
2020-10-29T21:52:08.810976Z,2020-10-30T21:52:08.810976Z,-78.330688,145.563716,731299.36,7562.17
2020-10-30T06:11:26.079072Z,2020-10-31T06:11:26.079072Z,-77.727139,-74.067454,731188.60,7562.31
2020-10-30T12:41:39.185664Z,2020-10-31T12:41:39.185664Z,-77.120241,-71.679938,731099.34,7562.42
2020-10-30T19:31:56.820576Z,2020-10-31T19:31:56.820576Z,-46.016057,53.118715,720946.55,7575.27
2020-10-30T23:09:02.978784Z,2020-10-31T23:09:02.978784Z,23.781125,-13.321989,705017.36,7593.68
2020-10-31T05:11:18.370176Z,2020-11-01T05:11:18.370176Z,-79.220668,30.882008,731424.61,7562.00
2020-10-31T13:46:33.82464Z,2020-11-01T13:46:33.82464Z,-21.285562,134.122899,710886.29,7587.70
2020-10-31T20:16:24.000672Z,2020-11-01T20:16:24.000672Z,-41.771119,40.818786,719133.77,7577.53
2020-10-31T21:55:27.058368Z,2020-11-01T21:55:27.058368Z,-41.174708,15.902487,718877.65,7577.85
2020-11-01T04:21:07.844256Z,2020-11-02T04:21:07.844256Z,-75.027495,-55.304431,730679.18,7562.95
2020-11-01T12:29:34.084032Z,2020-11-02T12:29:34.084032Z,-77.871282,-71.675429,731213.21,7562.27
2020-11-01T14:21:33.099264Z,2020-11-02T14:21:33.099264Z,-50.918234,132.340257,722973.08,7572.71
2020-11-01T19:19:05.335968Z,2020-11-02T19:19:05.335968Z,-47.782676,56.880057,721677.56,7574.34
2020-11-01T21:04:00.954048Z,2020-11-02T21:04:00.954048Z,-26.141288,25.591322,712666.12,7585.53
2020-11-02T03:19:57.924768Z,2020-11-03T03:19:57.924768Z,-78.992474,60.090787,731379.87,7562.05
2020-11-02T13:26:09.243744Z,2020-11-03T13:26:09.243744Z,-50.121977,145.901673,722640.73,7573.13
2020-11-02T20:03:32.491008Z,2020-11-03T20:03:32.491008Z,-43.544889,44.505493,719877.43,7576.60
2020-11-02T21:41:43.30608Z,2020-11-03T21:41:43.30608Z,-46.051125,20.681807,720941.74,7575.26
2020-11-03T05:43:33.00096Z,2020-11-04T05:43:33.00096Z,-81.547524,-3.060549,731707.06,7561.63
2020-11-03T10:57:25.720416Z,2020-11-04T10:57:25.720416Z,-29.458743,177.846015,713964.70,7583.94
2020-11-03T22:42:20.59488Z,2020-11-04T22:42:20.59488Z,16.602422,-5.477250,704525.74,7594.58
2020-11-04T04:37:06.96288Z,2020-11-05T04:37:06.96288Z,-48.012495,79.113691,721838.07,7574.15
2020-11-04T13:14:12.599808Z,2020-11-05T13:14:12.599808Z,-48.641437,148.376942,722020.46,7573.90
2020-11-04T19:50:21.046272Z,2020-11-05T19:50:21.046272Z,-46.495068,48.656771,721118.18,7575.04
2020-11-04T23:08:56.056416Z,2020-11-05T23:08:56.056416Z,-43.592111,-1.832328,719890.45,7576.58
2020-11-05T03:50:40.645824Z,2020-11-06T03:50:40.645824Z,-78.530079,54.936387,731295.13,7562.15
2020-11-05T14:03:10.45296Z,2020-11-06T14:03:10.45296Z,-28.235301,131.177797,713466.60,7584.54
2020-11-05T18:54:40.701312Z,2020-11-06T18:54:40.701312Z,-46.669115,62.627141,721186.57,7574.95
2020-11-06T03:02:39.267168Z,2020-11-07T03:02:39.267168Z,-69.054489,-46.113897,729239.10,7564.76
2020-11-06T10:58:27.24672Z,2020-11-07T10:58:27.24672Z,-41.477825,-14.338550,719068.23,7577.62
2020-11-06T13:01:44.986656Z,2020-11-07T13:01:44.986656Z,-48.985938,151.604913,722144.51,7573.74
2020-11-06T19:38:02.844672Z,2020-11-07T19:38:02.844672Z,-46.282252,51.665233,721011.19,7575.16
2020-11-06T22:55:43.257792Z,2020-11-07T22:55:43.257792Z,-46.617819,2.349228,721155.68,7574.98
2020-11-07T05:04:27.214176Z,2020-11-08T05:04:27.214176Z,-35.304302,75.614908,716449.58,7580.88
2020-11-07T11:40:33.110112Z,2020-11-08T11:40:33.110112Z,-37.319736,-23.857508,717299.20,7579.82
2020-11-07T11:40:33.110112Z,2020-11-08T11:40:33.110112Z,-37.319736,-23.857508,717299.20,7579.82
2020-11-07T18:12:01.547136Z,2020-11-08T18:12:01.547136Z,-22.707325,-118.891457,711477.61,7586.99
2020-11-07T18:42:05.07888Z,2020-11-08T18:42:05.07888Z,-47.486145,66.028669,721517.01,7574.53
2020-11-11T03:13:03.802656Z,2020-11-12T03:13:03.802656Z,-77.141534,70.383082,731028.59,7562.48
2020-11-11T16:39:52.19424Z,2020-11-12T16:39:52.19424Z,-42.505430,95.131013,719393.13,7577.18
2020-11-12T05:44:45.710016Z,2020-11-13T05:44:45.710016Z,-64.217296,-91.379398,727788.98,7566.59
2020-11-13T13:07:57.902016Z,2020-11-14T13:07:57.902016Z,-48.805499,149.981515,722043.42,7573.86
2020-11-13T16:37:35.1336Z,2020-11-14T16:37:35.1336Z,-6.174105,89.038919,706528.04,7592.82
2020-11-14T03:36:26.453088Z,2020-11-15T03:36:26.453088Z,-52.075244,92.835212,723442.39,7572.11
2020-11-14T21:52:07.246272Z,2020-11-15T21:52:07.246272Z,-78.326960,145.582348,731199.35,7562.25
2020-11-15T12:57:01.65168Z,2020-11-16T12:57:01.65168Z,-43.722394,151.166733,719896.47,7576.55
2020-11-15T21:16:20.607168Z,2020-11-16T21:16:20.607168Z,-26.158623,22.495215,712628.07,7585.55
2020-11-16T13:38:32.549856Z,2020-11-17T13:38:32.549856Z,-49.915646,142.713410,722491.04,7573.28
2020-11-16T17:08:41.804736Z,2020-11-17T17:08:41.804736Z,-5.374725,81.141433,706364.94,7593.00
2020-11-16T17:08:41.804736Z,2020-11-17T17:08:41.804736Z,-5.374725,81.141433,706364.94,7593.00
2020-11-17T12:29:31.159392Z,2020-11-18T12:29:31.159392Z,-77.834072,-71.509296,731109.88,7562.36
2020-11-17T17:40:19.513344Z,2020-11-18T17:40:19.513344Z,-47.229624,81.374097,721376.06,7574.69
2020-11-17T20:58:34.942656Z,2020-11-18T20:58:34.942656Z,-45.489517,31.279627,720644.34,7575.60
2020-11-18T03:27:16.34688Z,2020-11-19T03:27:16.34688Z,-69.285296,-52.003836,729243.74,7564.73
2020-11-18T11:52:21.322272Z,2020-11-19T11:52:21.322272Z,-31.824602,164.555140,714880.03,7582.78
2020-11-18T13:26:06.825408Z,2020-11-19T13:26:06.825408Z,-50.127880,145.892389,722575.31,7573.17
2020-11-18T19:50:56.00112Z,2020-11-19T19:50:56.00112Z,-81.833127,126.940520,731645.14,7561.67
2020-11-18T21:35:29.982048Z,2020-11-19T21:35:29.982048Z,-67.600280,34.015211,728778.67,7565.32
2020-11-19T02:38:46.160736Z,2020-11-20T02:38:46.160736Z,-44.498660,-54.055801,720221.96,7576.13
2020-11-19T05:50:58.153632Z,2020-11-20T05:50:58.153632Z,-64.036887,-93.084243,727706.16,7566.68
2020-11-19T10:57:23.15088Z,2020-11-20T10:57:23.15088Z,-29.460892,177.836738,713923.60,7583.96
2020-11-19T19:06:54.105984Z,2020-11-20T19:06:54.105984Z,-47.008726,59.657748,721280.26,7574.80
2020-11-19T22:43:18.53904Z,2020-11-20T22:43:18.53904Z,20.258928,-6.320903,704744.96,7594.14
2020-11-20T04:37:04.401984Z,2020-11-21T04:37:04.401984Z,-48.020078,79.104320,721756.73,7574.21
2020-11-20T08:12:10.963584Z,2020-11-21T08:12:10.963584Z,-67.185852,-125.586457,728654.25,7565.47
2020-11-20T19:45:58.614912Z,2020-11-21T19:45:58.614912Z,-61.695917,56.478366,726933.35,7567.66
2020-11-20T21:32:12.395616Z,2020-11-21T21:32:12.395616Z,-35.708251,20.399109,716484.89,7580.79
2020-11-21T00:50:09.254976Z,2020-11-22T00:50:09.254976Z,-35.062216,-29.228073,716212.45,7581.13
2020-11-21T10:25:17.17824Z,2020-11-22T10:25:17.17824Z,-76.128565,-34.262485,730795.14,7562.75
2020-11-21T20:20:55.267296Z,2020-11-22T20:20:55.267296Z,-81.367206,141.562347,731579.35,7561.75
2020-11-21T22:05:54.689568Z,2020-11-22T22:05:54.689568Z,-69.183739,28.205575,729201.58,7564.78
2020-11-21T23:54:59.177664Z,2020-11-22T23:54:59.177664Z,-33.413219,-15.784867,715525.94,7581.98
2020-11-22T09:50:07.72224Z,2020-11-23T09:50:07.72224Z,-26.793319,-165.846122,712866.79,7585.25
2020-11-22T13:03:03.219264Z,2020-11-23T13:03:03.219264Z,-44.157418,149.771783,720066.32,7576.32
2020-11-22T19:43:48.003168Z,2020-11-23T19:43:48.003168Z,-25.463023,45.498429,712357.47,7585.87
2020-11-22T23:15:09.55584Z,2020-11-23T23:15:09.55584Z,23.749318,-14.870565,705054.07,7593.61
2020-11-23T05:06:36.444384Z,2020-11-24T05:06:36.444384Z,-43.213135,73.144231,719719.23,7576.76
2020-11-23T11:51:48.257856Z,2020-11-24T11:51:48.257856Z,-76.145873,-55.947368,730785.79,7562.76
2020-11-23T13:44:44.7792Z,2020-11-24T13:44:44.7792Z,-49.711221,141.080938,722390.52,7573.40
2020-11-23T20:27:22.53888Z,2020-11-24T20:27:22.53888Z,-24.309876,34.401799,711931.33,7586.39
2020-11-23T22:01:28.953408Z,2020-11-24T22:01:28.953408Z,-41.465908,14.438950,718925.12,7577.75
2020-11-24T04:28:29.922816Z,2020-11-25T04:28:29.922816Z,-71.074575,-64.882733,729675.48,7564.17
2020-11-24T10:56:07.253664Z,2020-11-25T10:56:07.253664Z,-75.983923,-41.537472,730750.11,7562.80
2020-11-24T19:22:55.454592Z,2020-11-25T19:22:55.454592Z,-55.806958,58.979425,724806.25,7570.35
2020-11-24T23:01:28.6608Z,2020-11-25T23:01:28.6608Z,19.012701,-10.668044,704681.44,7594.27
2020-11-25T04:54:46.488672Z,2020-11-26T04:54:46.488672Z,-45.136197,75.558404,720520.62,7575.76
2020-11-25T11:58:27.564096Z,2020-11-26T11:58:27.564096Z,-31.962899,163.047335,714929.96,7582.71
2020-11-25T11:58:27.564096Z,2020-11-26T11:58:27.564096Z,-31.962899,163.047335,714929.96,7582.71
2020-11-25T18:40:16.18896Z,2020-11-26T18:40:16.18896Z,-9.301710,58.808708,707253.10,7591.98
2020-11-25T21:33:47.69136Z,2020-11-26T21:33:47.69136Z,-79.000044,146.576886,731245.19,7562.16
2020-11-26T04:00:59.973984Z,2020-11-27T04:00:59.973984Z,-51.709072,86.821459,723227.58,7572.35
2020-11-26T10:43:55.178688Z,2020-11-27T10:43:55.178688Z,-76.482596,-40.046269,730831.44,7562.69
2020-11-26T12:23:03.257952Z,2020-11-27T12:23:03.257952Z,-77.191330,-67.312293,730955.57,7562.53
2020-11-26T19:21:57.405024Z,2020-11-27T19:21:57.405024Z,-14.979142,49.238127,708795.80,7590.17
2020-11-26T22:15:33.945408Z,2020-11-27T22:15:33.945408Z,-74.887669,151.583536,730524.36,7563.08
2020-11-27T03:03:27.989856Z,2020-11-28T03:03:27.989856Z,-44.954309,103.435791,720431.89,7575.86
2020-11-27T11:27:18.079776Z,2020-11-28T11:27:18.079776Z,-76.843806,-52.114864,730887.30,7562.62
2020-11-27T18:17:24.518976Z,2020-11-28T18:17:24.518976Z,-47.022492,72.024208,721264.91,7574.81
2020-11-27T21:37:46.81632Z,2020-11-28T21:37:46.81632Z,-37.729467,19.449688,717331.68,7579.73
2020-11-28T03:48:45.187776Z,2020-11-29T03:48:45.187776Z,-52.160677,89.707374,723394.51,7572.13
2020-11-28T11:59:30.48576Z,2020-11-29T11:59:30.48576Z,-39.132642,-29.045860,717954.71,7578.96
2020-11-28T14:08:46.163616Z,2020-11-29T14:08:46.163616Z,-29.999353,130.081142,714134.96,7583.69
2020-11-28T19:00:13.50288Z,2020-11-29T19:00:13.50288Z,-48.576944,61.818820,721914.98,7573.99
2020-11-29T04:31:50.767392Z,2020-11-30T04:31:50.767392Z,-51.591337,79.150702,723160.16,7572.42
2020-11-29T11:14:41.181216Z,2020-11-30T11:14:41.181216Z,-76.156309,-46.706014,730754.97,7562.78
2020-11-29T13:08:59.81712Z,2020-11-30T13:08:59.81712Z,-44.837113,148.469408,720350.82,7575.95
2020-11-29T18:05:47.791104Z,2020-11-30T18:05:47.791104Z,-44.307170,74.118081,720124.32,7576.24
2020-11-29T23:21:17.668224Z,2020-11-30T23:21:17.668224Z,23.755651,-16.414680,705083.57,7593.57
2020-11-30T03:36:21.223296Z,2020-12-01T03:36:21.223296Z,-52.076538,92.837313,723348.39,7572.18
2020-11-30T12:17:34.944864Z,2020-12-01T12:17:34.944864Z,-29.738721,157.825120,714030.91,7583.81
2020-11-30T13:50:52.831104Z,2020-12-01T13:50:52.831104Z,-49.702846,139.534350,722375.75,7573.41
2020-11-30T18:58:41.911104Z,2020-12-01T18:58:41.911104Z,-9.574363,54.234777,707331.90,7591.88
2020-11-30T20:33:22.024224Z,2020-12-01T20:33:22.024224Z,-24.813974,32.981691,712124.70,7586.15
2020-12-01T04:25:51.161952Z,2020-12-02T04:25:51.161952Z,-73.356410,62.414567,730182.21,7563.51
2020-12-01T12:41:22.259904Z,2020-12-02T12:41:22.259904Z,-76.668278,-70.030498,730838.44,7562.67
2020-12-01T12:41:22.259904Z,2020-12-02T12:41:22.259904Z,-76.668278,-70.030498,730838.44,7562.67
2020-12-01T19:22:40.325952Z,2020-12-02T19:22:40.325952Z,-76.936287,84.996846,730884.60,7562.61
2020-12-01T23:08:55.441248Z,2020-12-02T23:08:55.441248Z,23.779513,-13.328890,705094.51,7593.55
2020-12-02T03:23:48.65424Z,2020-12-03T03:23:48.65424Z,-51.491868,96.193354,723102.56,7572.49
2020-12-02T11:34:13.381248Z,2020-12-03T11:34:13.381248Z,-37.228329,-22.285137,717121.90,7579.98
2020-12-02T11:34:13.381248Z,2020-12-03T11:34:13.381248Z,-37.228329,-22.285137,717121.90,7579.98
2020-12-02T20:21:17.830656Z,2020-12-03T20:21:17.830656Z,-23.704398,35.804380,711725.59,7586.63
2020-12-02T20:21:17.830656Z,2020-12-03T20:21:17.830656Z,-23.704398,35.804380,711725.59,7586.63
2020-12-03T04:13:18.155712Z,2020-12-04T04:13:18.155712Z,-72.812909,66.593860,730053.89,7563.66
2020-12-03T04:13:18.155712Z,2020-12-04T04:13:18.155712Z,-72.812909,66.593860,730053.89,7563.66
2020-12-03T10:50:05.178912Z,2020-12-04T10:50:05.178912Z,-76.602277,-41.988395,730818.32,7562.69
2020-12-03T14:21:26.0568Z,2020-12-04T14:21:26.0568Z,-50.840697,132.296198,722842.29,7572.81
2020-12-03T14:21:26.0568Z,2020-12-04T14:21:26.0568Z,-50.840697,132.296198,722842.29,7572.81
2020-12-03T22:55:14.541024Z,2020-12-04T22:55:14.541024Z,19.064774,-9.129677,704718.76,7594.21
2020-12-04T15:05:38.622336Z,2020-12-05T15:05:38.622336Z,-47.448442,120.088598,721448.49,7574.57
2020-12-05T02:38:38.283648Z,2020-12-06T02:38:38.283648Z,-44.567010,-54.027180,720243.94,7576.08
2020-12-05T05:50:51.824832Z,2020-12-06T05:50:51.824832Z,-64.012557,-93.102334,727663.13,7566.71
2020-12-05T10:37:20.17776Z,2020-12-06T10:37:20.17776Z,-75.520771,-35.522318,730613.64,7562.95
2020-12-05T19:14:35.391264Z,2020-12-06T19:14:35.391264Z,-18.998468,51.697468,710091.65,7588.61
2020-12-05T20:50:22.216416Z,2020-12-06T20:50:22.216416Z,-30.189497,29.706471,714229.70,7583.56
2020-12-06T04:36:57.427776Z,2020-12-07T04:36:57.427776Z,-48.024433,79.111723,721664.84,7574.29
2020-12-06T04:36:57.427776Z,2020-12-07T04:36:57.427776Z,-48.024433,79.111723,721664.84,7574.29
2020-12-06T11:20:39.155424Z,2020-12-07T11:20:39.155424Z,-75.712718,-46.889993,730649.56,7562.90
2020-12-06T13:14:57.499296Z,2020-12-07T13:14:57.499296Z,-45.393345,147.129658,720598.42,7575.63
2020-12-06T19:38:40.648128Z,2020-12-07T19:38:40.648128Z,-81.749648,124.066868,731568.84,7561.72
2020-12-06T21:32:16.723392Z,2020-12-07T21:32:16.723392Z,-35.015261,20.207614,716211.70,7581.11
2020-12-06T21:32:16.723392Z,2020-12-07T21:32:16.723392Z,-35.015261,20.207614,716211.70,7581.11
2020-12-07T03:42:30.386304Z,2020-12-08T03:42:30.386304Z,-52.205708,91.240174,723364.36,7572.14
2020-12-07T05:30:37.941984Z,2020-12-08T05:30:37.941984Z,-81.089562,8.793354,731486.92,7561.83
2020-12-07T12:04:08.281632Z,2020-12-08T12:04:08.281632Z,-76.396145,-59.829651,730773.72,7562.74
2020-12-07T13:57:02.476224Z,2020-12-08T13:57:02.476224Z,-49.542281,137.927325,722325.96,7573.46
2020-12-07T18:52:42.77136Z,2020-12-08T18:52:42.77136Z,-53.000771,65.298510,723717.40,7571.71
2020-12-08T04:25:00.842592Z,2020-12-09T04:25:00.842592Z,-49.576353,81.574834,722294.23,7573.49
2020-12-08T06:21:43.122816Z,2020-12-09T06:21:43.122816Z,-64.066946,-100.778447,727685.41,7566.68
2020-12-08T11:08:40.15536Z,2020-12-09T11:08:40.15536Z,-76.862384,-47.530119,730853.32,7562.63
2020-12-08T16:31:18.568704Z,2020-12-09T16:31:18.568704Z,-5.908763,90.535016,706534.74,7592.78
2020-12-08T16:31:18.568704Z,2020-12-09T16:31:18.568704Z,-5.908763,90.535016,706534.74,7592.78
2020-12-09T08:38:02.331744Z,2020-12-10T08:38:02.331744Z,-81.052863,-86.469370,731480.60,7561.83
2020-12-09T10:32:42.972864Z,2020-12-10T10:32:42.972864Z,-28.718890,-176.164440,713655.68,7584.27
2020-12-09T18:41:43.248192Z,2020-12-10T18:41:43.248192Z,-48.084813,66.265689,721725.43,7574.21
2020-12-09T22:01:21.90576Z,2020-12-10T22:01:21.90576Z,-41.399176,14.426965,718916.01,7577.74
2020-12-10T04:12:59.213376Z,2020-12-11T04:12:59.213376Z,-50.832224,84.132736,722794.30,7572.85
2020-12-10T06:05:10.129344Z,2020-12-11T06:05:10.129344Z,-77.400174,-73.910087,730954.93,7562.51
